"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2019","JT Riddle","MIA","51","139","6","15","12","0","3.6%","30.2%",".182",".226",".189",".230",".371",".250","","55","-0.2","-8.6","-2.2","-0.6","17642"
"2010","Wes Helms","FLA","127","287","4","25","39","0","9.1%","26.5%",".126",".294",".220",".300",".346",".289","","73","-1.6","-10.8","-3.7","-0.6","94"
"2011","Matt Tolbert","MIN","87","226","0","22","11","3","4.9%","13.7%",".068",".233",".198",".252",".266",".235","","41","2.1","-13.4","0.2","-0.6","7365"
"2011","Matt LaPorta","CLE","107","385","11","34","53","1","6.0%","22.6%",".165",".293",".247",".299",".412",".310","","96","-4.1","-6.0","-12.6","-0.6","2280"
"2009","Rich Aurilia","SFG","60","133","2","10","16","0","6.0%","18.0%",".066",".242",".213",".256",".279",".236","","37","-1.5","-11.7","1.4","-0.6","1106"
"2013","Ryan Wheeler","COL","28","42","0","1","7","0","2.4%","23.8%",".049",".290",".220",".238",".268",".225","","19","-0.2","-4.1","-2.9","-0.6","9312"
"2011","Juan Pierre","CHW","158","711","2","80","50","27","6.0%","5.8%",".049",".294",".279",".329",".327",".296","","80","5.3","-11.6","-17.8","-0.6","443"
"2013","Danny Espinosa","WSN","44","167","3","11","12","1","2.4%","28.1%",".114",".202",".158",".193",".272",".206","","22","0.8","-13.8","3.1","-0.6","9219"
"2019","Yonathan Daza","COL","44","105","0","7","3","1","6.7%","20.0%",".031",".260",".206",".257",".237",".221","","17","0.4","-11.0","1.3","-0.6","15794"
"2009","Angel Berroa","NYY","21","24","0","6","1","0","0.0%","25.0%",".045",".188",".136",".174",".182",".165","","-15","-0.3","-3.8","-3.2","-0.6","591"
"2020","Josh Reddick","HOU","56","210","4","22","23","1","9.5%","20.0%",".133",".294",".245",".316",".378",".304","","95","-2.0","-3.2","-10.5","-0.6","3892"
"2017","Jose Osuna","PIT","104","227","7","31","30","0","4.0%","17.6%",".195",".254",".233",".269",".428",".293","","78","-1.3","-7.6","-6.0","-0.6","12937"
"2019","Jake Rogers","DET","35","128","4","11","8","0","10.2%","39.8%",".134",".175",".125",".222",".259",".216","","26","-1.2","-13.3","2.5","-0.6","19452"
"2017","Trevor Plouffe","TBR","42","114","2","9","5","0","10.5%","26.3%",".079",".217",".168",".263",".248",".232","","41","-0.2","-8.5","-1.6","-0.6","7462"
"2021","Christian Walker","ARI","75","297","5","35","29","0","7.4%","22.6%",".119",".285",".230",".293",".348",".283","","73","-0.3","-10.4","-5.4","-0.6","13419"
"2021","Brent Rooker","MIN","26","110","4","11","6","0","5.5%","32.7%",".176",".194",".157",".218",".333",".240","","49","0.0","-6.9","-3.0","-0.6","19627"
"2010","Alex Gordon","KCR","74","281","8","34","20","1","12.1%","22.1%",".140",".254",".215",".315",".355",".303","","85","-4.9","-9.9","-6.0","-0.6","5209"
"2009","Alex Gonzalez","CIN","68","270","3","16","26","0","5.6%","13.3%",".086",".231",".210",".258",".296",".241","","37","-0.9","-22.0","7.4","-0.6","520"
"2013","Juan Francisco","MIL","89","270","13","26","32","0","9.3%","35.2%",".213",".299",".221",".300",".433",".317","","96","-1.3","-2.4","-11.4","-0.6","6978"
"2013","Michael Martinez","PHI","29","40","0","5","3","1","0.0%","30.0%",".000",".250",".175",".175",".175",".155","","-13","-0.7","-5.8","-1.1","-0.6","7358"
"2016","Yan Gomes","CLE","74","264","9","22","34","0","3.4%","26.1%",".159",".189",".167",".201",".327",".225","","30","-0.3","-22.4","7.2","-0.6","9627"
"2015","John Hicks","SEA","17","34","0","1","1","1","2.9%","52.9%",".031",".143",".063",".091",".094",".086","","-56","-0.7","-6.8","-0.1","-0.6","12547"
"2020","Scott Kingery","PHI","36","124","3","12","6","0","7.3%","28.2%",".124",".200",".159",".228",".283",".227","","37","0.1","-9.8","0.1","-0.6","17975"
"2017","Rob Refsnyder","TOR","32","58","0","5","0","2","8.6%","15.5%",".020",".238",".196",".281",".216",".225","","34","-0.2","-4.9","-3.3","-0.6","13770"
"2013","Carlos Triunfel","SEA","17","47","0","1","2","0","0.0%","23.4%",".023",".176",".136",".152",".159",".140","","-20","0.0","-6.4","-0.9","-0.6","193"
"2013","Mike Baxter","NYM","74","155","0","14","4","5","11.0%","18.1%",".061",".238",".189",".303",".250",".262","","66","-0.4","-6.4","-4.0","-0.6","4464"
"2017","Tyler Wade","NYY","30","63","0","7","2","1","7.9%","30.2%",".069",".231",".155",".222",".224",".203","","18","0.5","-5.9","-2.5","-0.6","15730"
"2010","Skip Schumaker","STL","137","529","5","66","42","5","8.1%","12.1%",".074",".294",".265",".328",".338",".301","","85","-1.6","-11.2","-10.8","-0.6","3704"
"2010","Adam Lind","TOR","150","613","23","57","72","0","6.2%","23.5%",".188",".277",".237",".287",".425",".309","","89","-2.4","-10.3","-17.3","-0.6","8027"
"2017","Brett Nicholas","TEX","22","65","2","7","11","0","3.1%","20.0%",".159",".271",".238",".262",".397",".279","","61","-2.1","-5.2","-3.3","-0.6","11192"
"2017","Mark Canha","OAK","57","187","5","16","14","2","3.7%","29.9%",".173",".274",".208",".262",".382",".276","","71","-0.4","-7.0","-5.7","-0.6","11445"
"2010","Ryan Garko","TEX","15","38","0","0","3","0","7.9%","10.5%",".000",".103",".091",".167",".091",".117","","-48","-0.3","-6.9","-0.4","-0.6","6319"
"2021","Zack Collins","CHW","64","188","4","20","23","1","14.4%","31.4%",".138",".281",".195",".316",".333",".292","","86","-0.4","-3.6","-9.0","-0.6","19181"
"2021","Leody Taveras","TEX","15","50","0","2","1","2","6.0%","46.0%",".000",".174",".087",".160",".087",".127","","-27","0.5","-7.3","-0.7","-0.6","18900"
"2014","Carlos Pena","TEX","18","63","1","4","2","1","6.3%","17.5%",".102",".149",".136",".190",".237",".195","","14","-1.9","-7.9","0.2","-0.6","934"
"2017","Jonathan Lucroy","TEX","77","306","4","27","27","1","6.2%","10.5%",".096",".259",".242",".297",".338",".279","","61","-2.6","-17.2","0.5","-0.6","7870"
"2015","Carson Blair","OAK","11","35","1","3","3","0","11.4%","51.4%",".097",".250",".129",".229",".226",".213","","30","0.2","-2.7","-4.4","-0.6","5429"
"2016","Cedric Hunter","PHI","13","36","1","3","1","0","5.6%","16.7%",".088",".074",".088",".139",".176",".143","","-21","-0.2","-5.6","-1.7","-0.6","2833"
"2020","Tony Wolters","COL","42","109","0","10","8","0","5.5%","27.5%",".040",".329",".230",".280",".270",".249","","37","-1.3","-10.0","-0.3","-0.6","11470"
"2011","Matt Stairs","WSN","56","74","0","4","2","0","12.2%","31.1%",".015",".238",".154",".257",".169",".210","","25","-0.5","-6.9","-1.3","-0.6","1384"
"2016","Jaff Decker","TBR","19","57","0","1","1","1","7.0%","24.6%",".019",".205",".154",".211",".173",".178","","5","0.5","-6.1","-2.1","-0.6","7945"
"2014","Josmil Pinto","MIN","57","197","7","25","18","0","12.2%","25.4%",".172",".261",".219",".315",".391",".315","","100","-1.5","-1.5","-10.4","-0.6","6806"
"2011","Bill Hall","SFG","16","41","0","6","1","2","7.3%","19.5%",".053",".200",".158",".220",".211",".200","","23","-0.4","-4.0","-3.2","-0.6","1605"
"2018","Ryan Cordell","CHW","19","40","1","3","4","0","0.0%","37.5%",".108",".130",".108",".125",".216",".144","","-17","0.1","-5.5","-1.9","-0.6","15181"
"2020","Mike Ford","NYY","29","84","2","5","11","0","8.3%","19.0%",".135",".140",".135",".226",".270",".224","","36","-0.4","-7.1","-1.7","-0.6","15585"
"2009","Nick Stavinoha","STL","39","91","2","6","17","1","2.2%","16.5%",".149",".250",".230",".242",".379",".265","","58","0.3","-4.5","-4.7","-0.6","3909"
"2019","Jose Rondon","CHW","55","156","3","10","9","0","7.1%","24.4%",".085",".248",".197",".265",".282",".243","","48","-0.8","-11.2","-0.8","-0.6","14140"
"2010","Mark DeRosa","SFG","26","104","1","9","10","0","8.7%","15.4%",".065",".224",".194",".279",".258",".252","","54","-3.5","-9.2","0.0","-0.6","1392"
"2009","Jason Smith","HOU","21","27","0","1","1","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-7.4","0.2","-0.6","1227"
"2017","Matt Kemp","ATL","115","467","19","47","64","0","5.8%","21.2%",".187",".318",".276",".318",".463",".328","","98","-6.5","-7.7","-14.1","-0.6","5631"
"2019","Brendan Rodgers","COL","25","81","0","8","7","0","4.9%","33.3%",".026",".347",".224",".272",".250",".234","","25","0.5","-7.5","-1.7","-0.6","17907"
"2018","Willie Calhoun","TEX","35","108","2","8","11","0","5.6%","22.2%",".111",".267",".222",".269",".333",".262","","53","-0.2","-6.2","-3.6","-0.6","17838"
"2019","Scott Schebler","CIN","30","95","2","11","7","0","14.7%","28.4%",".099",".154",".123",".253",".222",".223","","30","-1.2","-10.0","0.3","-0.6","12225"
"2013","Kelly Shoppach","SEA","35","125","3","11","9","0","9.6%","36.0%",".150",".300",".196",".293",".346",".285","","80","-0.3","-3.1","-6.8","-0.6","3867"
"2014","Marc Krauss","HOU","67","208","6","16","21","0","10.1%","26.0%",".129",".238",".194",".279",".323",".275","","75","-2.4","-8.0","-4.3","-0.6","7577"
"2021","Tim Locastro","ARI","55","133","1","11","5","5","4.5%","19.5%",".042",".220",".178",".271",".220",".233","","42","-0.3","-10.2","-0.5","-0.6","15124"
"2017","Emilio Bonifacio","ATL","38","44","0","2","3","0","2.3%","20.5%",".079",".167",".132",".150",".211",".153","","-17","-0.4","-7.0","-0.9","-0.6","4054"
"2018","Abraham Almonte","KCR","50","151","3","15","9","2","9.9%","23.8%",".104",".219",".179",".260",".284",".244","","48","-0.7","-10.1","-1.1","-0.6","5486"
"2012","Johnny Giavotella","KCR","53","189","1","21","15","3","4.2%","18.5%",".066",".290",".238",".270",".304",".254","","55","0.7","-9.3","-3.2","-0.6","6740"
"2011","Rene Tosoni","MIN","60","189","5","20","22","0","7.4%","22.2%",".140",".240",".203",".275",".343",".277","","70","-1.1","-7.8","-4.5","-0.6","7099"
"2009","Lou Montanez","BAL","29","91","1","5","6","0","5.5%","17.6%",".098",".212",".183",".244",".280",".238","","33","-1.2","-8.7","-0.9","-0.6","2923"
"2019","Dawel Lugo","DET","77","288","6","28","26","0","2.8%","20.5%",".136",".288",".245",".271",".381",".272","","64","-1.9","-15.0","-1.8","-0.6","14713"
"2021","Franchy Cordero","BOS","46","135","1","12","9","1","5.9%","37.8%",".071",".311",".190",".239",".262",".224","","34","0.9","-9.9","-1.2","-0.6","14567"
"2019","Josh Harrison","DET","36","147","1","10","8","4","4.1%","18.4%",".088",".207",".175",".218",".263",".208","","21","-0.6","-15.5","3.6","-0.7","8202"
"2017","Chris Carter","NYY","62","208","8","20","26","0","9.6%","36.5%",".168",".284",".201",".284",".370",".284","","74","-1.4","-8.2","-5.5","-0.7","9911"
"2014","Brendan Ryan","NYY","49","124","0","5","8","0","3.2%","24.2%",".035",".221",".167",".211",".202",".190","","14","-1.0","-12.8","2.9","-0.7","6073"
"2015","Tony Cruz","STL","69","151","2","6","11","0","4.0%","21.2%",".106",".248",".204",".235",".310",".237","","47","-0.7","-10.1","-0.7","-0.7","2802"
"2010","Joe Mather","STL","36","64","0","7","3","1","3.1%","17.2%",".067",".265",".217",".242",".283",".235","","41","-0.1","-4.7","-3.6","-0.7","3714"
"2009","Alberto Gonzalez","WSN","105","316","1","31","33","1","4.4%","8.5%",".086",".283",".265",".299",".351",".285","","68","-1.9","-14.2","-2.2","-0.7","4906"
"2014","L.J. Hoes","HOU","55","136","3","12","11","0","7.4%","22.8%",".115",".198",".172",".230",".287",".232","","45","-0.3","-8.4","-1.8","-0.7","6656"
"2018","Moises Sierra","WSN","27","60","0","4","4","1","3.3%","33.3%",".037",".250",".167",".217",".204",".191","","12","-1.4","-7.9","-0.3","-0.7","6050"
"2018","Kyle Tucker","HOU","28","72","0","10","4","1","8.3%","18.1%",".063",".176",".141",".236",".203",".207","","28","-0.8","-7.0","-1.7","-0.7","18345"
"2011","Melvin Mora","ARI","42","135","0","5","16","0","1.5%","17.8%",".047",".271",".228",".244",".276",".226","","31","-2.6","-13.3","3.0","-0.7","157"
"2010","Ryan Theriot","CHC","96","412","1","45","21","16","4.6%","11.2%",".044",".319",".284",".320",".327",".289","","72","-0.7","-14.7","-4.1","-0.7","3811"
"2013","Delmon Young","PHI","80","291","8","22","31","0","4.8%","23.7%",".136",".320",".261",".302",".397",".308","","93","-1.7","-4.1","-10.8","-0.7","2140"
"2012","Michael Martinez","PHI","45","122","2","10","7","0","4.1%","17.2%",".078",".196",".174",".208",".252",".197","","16","0.5","-11.7","1.7","-0.7","7358"
"2014","Ryan Doumit","ATL","100","166","5","11","17","1","4.2%","29.5%",".121",".250",".197",".235",".318",".244","","51","0.9","-8.2","-2.8","-0.7","2113"
"2012","Lucas Duda","NYM","121","459","15","43","57","1","11.1%","26.1%",".150",".301",".239",".329",".389",".318","","103","-0.2","1.2","-21.4","-0.7","2502"
"2009","Omir Santos","NYM","96","306","7","28","40","0","4.9%","14.4%",".132",".280",".260",".296",".391",".298","","80","-2.6","-10.1","-6.1","-0.7","3583"
"2021","Gilberto Celestino","MIN","23","62","2","7","3","0","4.8%","22.6%",".153",".140",".136",".177",".288",".202","","22","-0.3","-6.2","-2.5","-0.7","20233"
"2009","Andy Marte","CLE","47","175","6","20","25","0","8.0%","17.1%",".168",".244",".232",".293",".400",".299","","78","-0.3","-5.2","-7.6","-0.7","3203"
"2011","Alexi Amarista","LAA","23","56","0","2","5","0","3.6%","14.3%",".096",".178",".154",".182",".250",".189","","14","-0.6","-6.2","-1.8","-0.7","9063"
"2011","Chris Carter","OAK","15","46","0","2","0","0","4.3%","43.5%",".000",".250",".136",".174",".136",".146","","-16","-0.2","-6.4","-1.3","-0.7","9911"
"2010","Domonic Brown","PHI","35","70","2","8","13","2","7.1%","34.3%",".145",".282",".210",".257",".355",".260","","55","-0.3","-4.1","-4.4","-0.7","3154"
"2015","Kennys Vargas","MIN","58","184","5","18","17","0","4.9%","29.3%",".109",".319",".240",".277",".349",".275","","69","-2.1","-8.8","-3.5","-0.7","12101"
"2011","Chris Marrero","WSN","31","117","0","6","10","0","3.4%","23.1%",".046",".318",".248",".274",".294",".252","","53","0.2","-6.1","-3.8","-0.7","2852"
"2009","Robb Quinlan","LAA","54","120","2","13","14","1","4.2%","25.0%",".096",".313",".243",".275",".339",".272","","60","-0.2","-6.2","-4.7","-0.7","1779"
"2010","Bengie Molina","TEX","57","195","2","10","19","0","5.1%","7.7%",".080",".247",".240",".279",".320",".267","","54","-2.2","-12.9","-0.4","-0.7","24"
"2009","Wilson Betemit","CHW","20","50","0","2","3","0","10.0%","26.0%",".111",".281",".200",".280",".311",".268","","53","-0.2","-3.2","-5.2","-0.7","1861"
"2010","Eric Chavez","OAK","33","123","1","10","10","0","6.5%","25.2%",".099",".301",".234",".276",".333",".269","","65","-1.5","-6.6","-4.2","-0.7","906"
"2009","Jeremy Reed","NYM","126","178","0","9","9","0","7.9%","20.2%",".062",".310",".242",".301",".304",".272","","63","-3.7","-11.9","-0.4","-0.7","4730"
"2010","Nolan Reimold","BAL","39","131","3","9","14","0","9.2%","19.8%",".121",".236",".207",".282",".328",".275","","64","-1.9","-7.5","-3.6","-0.7","3441"
"2018","Ryan Rua","TEX","61","147","6","17","12","3","3.4%","36.1%",".165",".259",".194",".221",".360",".248","","43","1.0","-9.0","-2.4","-0.7","12409"
"2020","Reese McGuire","TOR","19","45","1","2","1","0","0.0%","24.4%",".073",".069",".073",".073",".146",".091","","-57","0.1","-8.6","0.5","-0.7","15674"
"2013","Jason Giambi","CLE","71","216","9","21","31","0","10.6%","25.9%",".188",".202",".183",".282",".371",".291","","81","-2.6","-7.2","-6.0","-0.7","818"
"2013","Michael Morse","BAL","12","30","0","3","0","0","3.3%","23.3%",".000",".136",".103",".133",".103",".112","","-45","-0.6","-5.6","-1.6","-0.7","3035"
"2021","Evan White","SEA","30","104","2","8","9","0","5.8%","29.8%",".093",".188",".144",".202",".237",".198","","25","0.5","-9.0","-1.3","-0.7","20078"
"2017","Chase d'Arnaud","SDP","22","51","1","5","3","5","3.9%","33.3%",".102",".194",".143",".176",".245",".173","","1","0.4","-6.2","-2.3","-0.7","6652"
"2019","Eric Stamets","CLE","15","48","0","4","2","0","10.4%","50.0%",".024",".111",".049",".149",".073",".118","","-41","-0.5","-9.2","0.5","-0.7","13795"
"2010","Mike Redmond","CLE","22","68","0","7","5","0","2.9%","14.7%",".063",".245",".206",".242",".270",".231","","40","-0.1","-5.0","-4.0","-0.7","538"
"2018","Logan Morrison","MIN","95","359","15","41","39","1","9.5%","22.3%",".182",".196",".186",".276",".368",".283","","75","0.2","-10.3","-8.1","-0.7","9205"
"2009","Reggie Willits","LAA","49","92","0","16","6","5","5.4%","18.5%",".025",".266",".213",".256",".238",".226","","30","2.5","-5.5","-4.5","-0.7","5590"
"2017","Chris Stewart","PIT","51","144","0","8","4","0","6.3%","15.3%",".038",".220",".183",".241",".221",".207","","22","0.2","-14.2","2.7","-0.7","3878"
"2020","Eric Thames","WSN","41","140","3","10","12","1","10.0%","30.0%",".114",".282",".203",".300",".317",".276","","68","-1.1","-6.9","-3.9","-0.7","3711"
"2016","Gregor Blanco","SFG","106","274","1","28","18","6","10.6%","18.6%",".087",".279",".224",".309",".311",".272","","68","0.4","-10.4","-4.8","-0.7","3123"
"2014","Dan Uggla","ATL","48","145","2","13","10","0","6.9%","27.6%",".069",".213",".162",".241",".231",".222","","36","1.1","-9.3","-1.3","-0.7","3442"
"2015","Craig Gentry","OAK","26","56","0","6","3","1","7.1%","26.8%",".080",".167",".120",".196",".200",".182","","8","0.0","-6.0","-2.3","-0.7","9571"
"2012","Jack Wilson","ATL","40","77","0","4","4","0","2.6%","15.6%",".042",".200",".169",".189",".211",".170","","-1","0.4","-9.0","0.1","-0.7","1017"
"2019","Humberto Arteaga","KCR","41","135","0","11","4","1","5.9%","20.7%",".033",".255",".197",".258",".230",".221","","30","0.6","-11.5","-0.3","-0.7","13595"
"2013","Michael Morse","SEA","76","307","13","31","27","0","6.5%","26.1%",".184",".267",".226",".283",".410",".303","","93","-3.3","-5.8","-10.5","-0.7","3035"
"2021","Cristian Pache","ATL","22","68","1","6","4","0","2.9%","36.8%",".095",".162",".111",".152",".206",".159","","-6","0.1","-9.1","0.1","-0.7","19948"
"2021","Drew Butera","LAA","12","36","0","1","5","0","0.0%","44.4%",".031",".176",".094",".091",".125",".091","","-51","0.3","-6.3","-1.8","-0.7","3411"
"2010","Jason Kubel","MIN","143","582","21","68","92","0","9.6%","19.9%",".178",".280",".249",".323",".427",".327","","101","-7.6","-6.7","-20.4","-0.7","2161"
"2010","Lou Montanez","BAL","26","58","0","2","3","1","1.7%","15.5%",".000",".167",".140",".155",".140",".136","","-31","0.2","-8.8","0.1","-0.7","2923"
"2021","Ian Happ","CHC","104","355","11","33","28","1","12.1%","30.7%",".140",".230",".176",".283",".316",".271","","68","-1.7","-16.2","-2.2","-0.7","17919"
"2021","Gregory Polanco","PIT","93","337","11","33","32","13","10.1%","27.6%",".152",".242",".199",".279",".351",".274","","70","2.1","-10.8","-7.0","-0.7","12907"
"2013","Ronny Cedeno","HOU","51","155","1","12","12","2","3.9%","27.1%",".078",".303",".220",".260",".298",".249","","51","-0.1","-8.7","-2.8","-0.7","2179"
"2018","JB Shuck","MIA","70","142","0","10","4","2","7.0%","15.5%",".038",".231",".192",".255",".231",".219","","37","0.2","-10.7","-0.5","-0.7","6677"
"2015","Willie Bloomquist","SEA","35","72","0","2","4","1","2.8%","18.1%",".014",".196",".159",".194",".174",".169","","1","-0.1","-8.4","-0.5","-0.7","1066"
"2011","Landon Powell","OAK","36","122","1","10","4","0","9.0%","26.2%",".054",".231",".171",".246",".225",".220","","34","-1.2","-10.5","-0.1","-0.7","8361"
"2014","Moises Sierra","TOR","13","35","0","2","2","0","2.9%","25.7%",".000",".080",".059",".086",".059",".071","","-71","-0.2","-6.8","-0.6","-0.7","6050"
"2012","Eric Thames","TOR","46","160","3","17","11","0","5.6%","25.0%",".122",".308",".243",".288",".365",".285","","74","-1.3","-6.1","-5.9","-0.7","3711"
"2011","Eugenio Velez","LAD","34","40","0","5","1","1","5.0%","27.5%",".000",".000",".000",".075",".000",".053","","-78","0.5","-7.8","0.0","-0.7","3893"
"2015","Hernan Perez","DET","22","34","0","1","0","1","2.9%","32.4%",".000",".091",".061",".088",".061",".072","","-71","-0.2","-6.9","-0.7","-0.7","5751"
"2017","Ryan Hanigan","COL","33","112","2","9","12","0","7.1%","23.2%",".079",".338",".267",".324",".347",".289","","60","-0.8","-6.6","-4.1","-0.7","4952"
"2021","Curtis Terry","TEX","13","48","0","3","1","0","4.2%","31.3%",".044",".133",".089",".146",".133",".133","","-23","0.0","-7.2","-1.4","-0.7","18881"
"2018","James McCann","DET","118","457","8","31","39","0","5.7%","25.4%",".094",".282",".220",".267",".314",".256","","56","-4.1","-28.1","6.2","-0.7","12859"
"2017","Jacob May","CHW","15","42","0","2","3","0","7.1%","40.5%",".000",".105",".056",".150",".056",".114","","-41","0.0","-7.3","-1.1","-0.7","14876"
"2011","Erick Almonte","MIL","16","29","1","1","3","0","0.0%","13.8%",".103",".083",".103",".103",".207",".133","","-29","-0.7","-5.0","-2.4","-0.7","808"
"2011","Justin Morneau","MIN","69","288","4","19","30","0","6.6%","15.3%",".106",".257",".227",".285",".333",".275","","68","-1.7","-12.4","-3.7","-0.7","1737"
"2015","David DeJesus","LAA","30","60","0","3","4","0","3.3%","21.7%",".018",".163",".125",".183",".143",".156","","-8","0.2","-7.3","-1.2","-0.7","1825"
"2015","Jeff Francoeur","PHI","119","343","13","34","45","0","3.8%","22.4%",".175",".297",".258",".286",".433",".308","","93","-3.5","-6.2","-11.1","-0.7","4792"
"2020","Michael Chavis","BOS","42","158","5","16","19","3","5.1%","31.6%",".164",".280",".212",".259",".377",".272","","65","-0.5","-7.3","-4.1","-0.7","17321"
"2019","Albert Almora Jr.","CHC","130","363","12","41","32","2","4.4%","17.1%",".145",".255",".236",".271",".381",".271","","64","-0.7","-17.8","-1.1","-0.7","14109"
"2014","Christian Bethancourt","ATL","31","117","0","7","9","1","2.6%","22.2%",".027",".322",".248",".274",".274",".247","","53","-0.5","-6.6","-3.3","-0.7","10028"
"2015","Casey McGehee","MIA","60","120","0","7","9","1","8.3%","18.3%",".064",".227",".182",".250",".245",".226","","40","-0.4","-8.9","-1.4","-0.7","6086"
"2017","Michael Saunders","PHI","61","214","6","25","20","0","6.1%","23.8%",".155",".245",".205",".257",".360",".262","","56","2.1","-10.1","-4.0","-0.7","9981"
"2012","Brennan Boesch","DET","132","503","12","52","54","6","5.2%","20.7%",".132",".284",".240",".286",".372",".288","","77","0.4","-13.2","-10.6","-0.7","914"
"2013","Brandon Inge","PIT","50","110","1","5","7","0","1.8%","29.1%",".057",".250",".181",".204",".238",".198","","20","-0.1","-9.9","0.1","-0.7","470"
"2021","Eugenio Suarez","CIN","110","459","22","52","63","0","9.2%","30.9%",".199",".198",".174",".259",".373",".276","","68","-2.5","-21.4","-0.5","-0.7","12552"
"2019","Dwight Smith Jr.","BAL","101","392","13","46","53","5","6.6%","20.9%",".171",".274",".241",".297",".412",".299","","84","-0.8","-8.6","-12.5","-0.7","13473"
"2009","Josh Fields","CHW","79","268","7","29","30","2","9.3%","28.4%",".126",".295",".222",".301",".347",".292","","69","-2.1","-12.7","-3.8","-0.7","7490"
"2018","Gregor Blanco","SFG","68","203","2","19","12","6","5.9%","28.6%",".101",".300",".217",".262",".317",".254","","58","1.3","-9.1","-4.2","-0.7","3123"
"2011","Orlando Cabrera","CLE","91","344","4","35","38","6","3.8%","11.6%",".077",".265",".244",".277",".321",".266","","66","0.2","-13.3","-4.7","-0.7","766"
"2021","Keston Hiura","MIL","59","193","4","16","18","2","7.3%","39.4%",".136",".267",".166",".257",".302",".251","","54","1.0","-10.4","-2.9","-0.7","20003"
"2015","Coco Crisp","OAK","44","139","0","11","6","2","9.4%","18.0%",".048",".218",".175",".252",".222",".220","","35","1.5","-9.0","-2.2","-0.7","1572"
"2016","A.J. Reed","HOU","45","141","3","11","8","0","12.8%","34.0%",".098",".236",".164",".270",".262",".245","","52","0.0","-8.2","-3.6","-0.7","16246"
"2009","Eliezer Alfonzo","SDP","37","117","2","6","8","0","2.6%","29.1%",".079",".231",".175",".197",".254",".200","","19","-0.5","-12.2","1.4","-0.7","2331"
"2010","Chris Davis","TEX","45","136","1","7","4","3","11.0%","29.4%",".100",".275",".192",".279",".292",".252","","44","-0.8","-9.8","-1.9","-0.7","9272"
"2009","Chris Gimenez","CLE","45","130","3","12","7","1","13.1%","27.7%",".099",".178",".144",".256",".243",".236","","36","-0.4","-10.8","-0.9","-0.7","7324"
"2009","Cody Ransom","NYY","31","86","0","11","10","2","8.1%","29.1%",".139",".278",".190",".256",".329",".260","","48","0.7","-4.9","-5.2","-0.7","1126"
"2017","Arismendy Alcantara","CIN","70","108","1","13","7","2","1.9%","35.2%",".076",".258",".171",".187",".248",".187","","5","0.9","-12.4","1.6","-0.7","10711"
"2012","Jason Bartlett","SDP","29","98","0","8","4","0","12.2%","27.6%",".060",".193",".133",".240",".193",".207","","31","-1.6","-9.7","-0.1","-0.7","8219"
"2011","Jorge Cantu","SDP","57","155","3","8","16","0","4.5%","18.1%",".090",".216",".194",".232",".285",".227","","44","-2.2","-12.3","0.8","-0.7","2521"
"2010","Cristian Guzman","TEX","15","50","0","4","1","0","6.0%","20.0%",".022",".194",".152",".204",".174",".178","","-6","-0.9","-7.2","-1.5","-0.7","728"
"2019","Austin Dean","MIA","64","189","6","17","21","0","4.8%","24.9%",".180",".270",".225",".261",".404",".276","","72","-0.3","-7.4","-6.1","-0.7","18288"
"2018","Carlos Asuaje","SDP","79","218","2","15","19","1","11.0%","21.1%",".085",".243",".196",".286",".280",".255","","59","-0.5","-11.5","-2.3","-0.7","15197"
"2018","Pedro Severino","WSN","70","213","2","14","15","1","8.5%","22.1%",".079",".211",".168",".254",".247",".221","","32","-0.8","-18.5","4.8","-0.7","14523"
"2020","Gregory Polanco","PIT","50","174","7","12","22","3","7.5%","37.4%",".172",".193",".153",".214",".325",".232","","41","0.9","-12.2","-3.0","-0.7","12907"
"2013","Darin Mastroianni","MIN","30","73","0","5","5","2","4.1%","31.5%",".031",".279",".185",".229",".215",".203","","19","-0.7","-7.4","-1.6","-0.7","7316"
"2009","Brandon Allen","ARI","32","116","4","13","14","0","10.3%","34.5%",".183",".283",".202",".284",".385",".289","","65","0.0","-4.9","-6.0","-0.7","7436"
"2010","Matt LaPorta","CLE","110","425","12","41","41","0","10.8%","19.3%",".141",".250",".221",".306",".362",".300","","86","-3.9","-10.8","-11.1","-0.7","2280"
"2019","Socrates Brito","TOR","17","43","0","5","2","0","9.3%","39.5%",".051",".136",".077",".163",".128",".140","","-23","-0.3","-7.1","-1.9","-0.7","12944"
"2015","Luis Sardinas","MIL","36","105","0","8","4","0","5.7%","23.8%",".021",".260",".196",".240",".216",".203","","19","-0.2","-10.2","0.1","-0.7","13153"
"2021","Pat Valaika","BAL","72","212","4","13","21","1","6.6%","26.9%",".088",".246",".192",".251",".280",".238","","48","-1.1","-14.5","0.1","-0.7","14885"
"2017","Austin Hays","BAL","20","63","1","4","8","0","3.2%","25.4%",".100",".273",".217",".238",".317",".237","","40","-0.4","-5.1","-4.3","-0.7","19363"
"2017","Melky Cabrera","KCR","58","238","4","24","29","1","4.6%","9.2%",".130",".280",".269",".303",".399",".300","","82","-2.5","-7.7","-7.7","-0.7","4022"
