"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"2018","Willians Astudillo","MIN","0","0","0","1","0","1.0","0.00","0.00","18.00",".500","0.0%","12.5%","50.0%","84.0","45.00","","29.16","9.77","-0.1","15608"
"2011","Jacob Turner","DET","0","1","0","3","3","12.2","5.68","2.84","2.13",".318","50.6%","41.3%","16.7%","91.8","8.53","","6.03","4.73","-0.1","10185"
"2019","Clay Holmes","PIT","1","2","0","35","0","50.0","10.08","6.48","0.90",".299","65.1%","60.3%","16.7%","94.2","5.58","","4.97","4.87","-0.1","13649"
"2013","Aaron Harang","NYM","0","1","0","4","4","23.0","10.17","4.70","1.96",".268","88.5%","30.5%","17.9%","89.9","3.52","","5.31","4.15","-0.1","1451"
"2019","Luis Avilan","NYM","4","0","0","45","0","32.0","8.44","3.94","1.41",".315","74.4%","46.8%","18.5%","","5.06","","4.96","4.61","-0.1","2882"
"2021","Jimmy Herget","TEX","0","1","0","4","0","4.0","4.50","0.00","2.25",".286","21.7%","46.7%","16.7%","91.9","9.00","","6.18","5.59","-0.1","17556"
"2013","Kameron Loe","ATL","1","2","0","9","1","11.2","6.17","3.86","1.54",".357","72.9%","51.2%","15.4%","","6.17","","5.19","4.48","-0.1","4422"
"2020","Ivan Nova","DET","1","1","0","4","4","19.0","4.26","4.26","1.89",".273","51.2%","56.7%","20.0%","92.7","8.53","","6.40","5.69","-0.1","1994"
"2021","Sam Howard","PIT","2","2","0","38","0","29.2","12.44","6.67","1.21",".250","65.1%","43.8%","17.4%","93.8","5.76","","4.70","4.32","-0.1","16265"
"2018","Wes Parsons","ATL","0","1","0","1","0","5.0","5.40","5.40","1.80",".313","65.8%","41.2%","16.7%","92.1","7.20","","6.36","5.74","-0.1","14764"
"2019","Allen Webster","CHC","0","0","1","12","0","11.0","7.36","4.09","1.64",".343","75.6%","56.8%","22.2%","94.5","4.91","","5.58","4.84","-0.1","3993"
"2009","Greg Burke","SDP","3","3","0","48","0","45.2","6.50","4.53","0.79",".308","73.8%","47.5%","8.0%","88.7","4.14","","4.37","4.67","-0.1","6282"
"2021","Joe Smith","HOU","1","1","0","27","0","21.2","7.06","1.66","1.66",".413","65.9%","46.1%","23.5%","87.5","7.48","","4.98","3.97","-0.1","3281"
"2018","Jacob Turner","DET","0","1","0","1","1","1.0","9.00","9.00","9.00",".625","0.0%","44.4%","50.0%","95.9","45.00","","17.16","7.46","-0.1","10185"
"2012","John Ely","LAD","0","2","0","2","0","2.2","10.13","13.50","0.00",".545","45.5%","55.6%","0.0%","90.4","20.25","","6.47","7.57","-0.1","6132"
"2019","Chris Rusin","COL","0","0","0","2","0","1.0","0.00","9.00","9.00",".571","43.5%","12.5%","33.3%","89.0","36.00","","19.21","12.18","-0.1","9895"
"2009","Masa Kobayashi","CLE","0","0","0","10","0","9.2","3.72","3.72","1.86",".294","56.3%","36.1%","11.8%","91.5","8.38","","6.51","6.13","-0.1","3276"
"2018","Lucas Sims","CIN","0","0","0","3","0","5.1","10.12","8.44","1.69",".167","65.8%","23.1%","14.3%","91.9","6.75","","6.72","6.45","-0.1","13470"
"2012","Brandon Gomes","TBR","2","2","0","15","0","17.2","7.64","6.11","1.02",".269","66.2%","36.5%","9.5%","90.5","5.09","","5.25","5.52","-0.1","2267"
"2019","Andrew Moore","SEA","0","0","0","1","1","4.2","3.86","1.93","3.86",".267","71.4%","17.6%","18.2%","91.4","7.71","","8.57","7.69","-0.1","17553"
"2014","Nathan Karns","TBR","1","1","0","2","2","12.0","9.75","3.00","2.25",".148","79.5%","43.3%","23.1%","93.5","4.50","","5.72","3.80","-0.1","12638"
"2019","Brock Stewart","LAD","0","0","0","3","0","4.0","6.75","4.50","4.50",".500","36.6%","43.8%","25.0%","93.1","18.00","","9.71","7.19","-0.1","16727"
"2016","Nick Goody","NYY","0","0","0","27","0","29.0","10.55","3.72","2.17",".311","84.3%","22.5%","15.6%","91.5","4.66","","5.28","4.73","-0.1","13685"
"2013","Matt Guerrier","LAD","2","3","0","34","0","30.0","6.30","3.60","0.90",".312","66.2%","42.6%","8.1%","91.0","4.80","","4.25","4.63","-0.1","2061"
"2010","Joe Nelson","BOS","0","0","0","8","0","8.1","9.72","6.48","2.16",".429","64.0%","36.7%","12.5%","88.4","9.72","","6.20","5.42","-0.1","108"
"2009","Victor Garate","WSN","0","0","0","4","0","2.0","0.00","13.50","4.50",".400","52.6%","18.2%","16.7%","","22.50","","15.60","13.04","-0.1","4036"
"2016","Ruben Tejada","STL","0","0","0","1","0","1.0","0.00","0.00","18.00",".000","100.0%","0.0%","50.0%","87.3","18.00","","29.15","9.81","-0.1","5519"
"2021","Jay Flaa","ATL","0","0","0","1","0","1.1","13.50","6.75","13.50",".333","0.0%","20.0%","66.7%","91.0","27.00","","21.93","6.42","-0.1","18140"
"2019","Chris Owings","KCR","0","0","0","1","0","1.2","0.00","5.40","10.80",".444","71.4%","9.1%","40.0%","70.7","21.60","","20.61","10.98","-0.1","10030"
"2012","Liam Hendriks","MIN","1","8","0","16","16","85.1","5.27","2.74","1.79",".313","66.8%","41.0%","16.5%","91.5","5.59","","5.57","4.75","-0.1","3548"
"2018","Dan Altavilla","SEA","3","2","0","22","0","20.2","10.02","6.53","0.87",".209","83.3%","38.6%","9.5%","95.9","2.61","","4.66","5.08","-0.1","16507"
"2019","Dan Jennings","WSN","1","2","0","8","0","4.2","17.36","13.50","1.93",".500","54.8%","50.0%","50.0%","91.8","13.50","","7.29","5.35","-0.1","8073"
"2017","Tyson Ross","TEX","3","3","0","12","10","49.0","6.61","6.80","1.29",".303","58.0%","46.8%","13.0%","91.9","7.71","","6.18","6.28","-0.1","7872"
"2019","Dennis Santana","LAD","0","0","0","3","0","5.0","10.80","7.20","1.80",".357","75.5%","40.0%","25.0%","94.1","7.20","","7.01","6.01","-0.1","17878"
"2011","Felix Doubront","BOS","0","0","1","11","0","10.1","5.23","6.97","0.87",".344","69.9%","43.8%","11.1%","93.8","6.10","","5.44","5.28","-0.1","1478"
"2018","Wily Peralta","KCR","1","0","14","37","0","34.1","9.17","6.03","1.05",".279","81.9%","45.9%","13.3%","96.6","3.67","","4.73","4.66","-0.1","7738"
"2015","Akeel Morris","NYM","0","0","0","1","0","0.2","0.00","40.50","13.50",".500","21.7%","50.0%","50.0%","93.2","67.50","","36.13","21.06","-0.1","12185"
"2014","Jose Dominguez","LAD","0","0","0","5","0","6.1","11.37","4.26","2.84",".313","36.6%","33.3%","25.0%","97.9","11.37","","6.61","4.06","-0.1","11571"
"2021","Eric Sogard","CHC","0","0","0","5","0","4.1","2.08","0.00","4.15",".294","96.2%","15.8%","18.2%","66.6","6.23","","9.41","7.91","-0.1","7927"
"2010","Jeff Gray","CHC","1","0","0","7","0","9.1","3.86","4.82","0.96",".324","54.2%","61.8%","11.1%","92.9","6.75","","5.54","5.33","-0.1","7718"
"2016","Bobby Parnell","DET","0","0","0","6","0","5.1","6.75","8.44","1.69",".353","75.5%","50.0%","16.7%","94.9","6.75","","6.90","6.33","-0.1","9926"
"2020","AJ Ramos","COL","0","0","0","3","0","2.2","3.38","10.13","3.38",".300","100.0%","18.2%","16.7%","91.7","3.38","","10.69","10.16","-0.1","8350"
"2020","Brandon Brennan","SEA","0","0","0","5","0","7.1","8.59","6.14","2.45",".263","97.8%","38.1%","20.0%","93.7","3.68","","6.87","5.96","-0.1","13527"
"2017","Jake Petricka","CHW","1","1","0","27","0","25.2","9.12","2.10","2.10",".398","66.5%","47.2%","25.0%","95.0","7.01","","4.99","3.61","-0.1","10534"
"2020","Brooks Kriske","NYY","0","0","0","4","0","3.2","19.64","17.18","2.45",".333","46.5%","28.6%","50.0%","95.0","14.73","","8.10","5.61","-0.1","21189"
"2020","Oliver Drake","TBR","0","2","2","11","0","11.0","5.73","4.91","1.64",".167","49.0%","48.4%","18.2%","91.5","5.73","","5.92","5.48","-0.1","8823"
"2014","Jeff Francis","NYY","1","0","0","2","0","1.2","5.40","0.00","5.40",".200","100.0%","50.0%","100.0%","","5.40","","9.73","2.67","-0.1","4684"
"2016","Evan Marshall","ARI","0","1","0","15","0","15.1","5.28","4.70","1.17",".441","55.6%","57.4%","14.3%","94.2","8.80","","5.43","5.25","-0.1","12297"
"2015","Rafael Martin","WSN","2","0","0","13","0","12.1","18.24","3.65","2.92",".381","72.6%","32.0%","40.0%","89.8","5.11","","4.76","1.74","-0.1","10258"
"2017","Noe Ramirez","BOS","0","0","0","2","0","4.2","7.71","1.93","3.86",".091","100.0%","23.1%","25.0%","90.0","3.86","","7.66","5.14","-0.1","12800"
"2017","Yohander Mendez","TEX","0","1","0","7","0","12.1","5.11","2.19","2.19",".263","62.5%","34.1%","15.8%","92.7","5.11","","6.16","5.74","-0.1","14391"
"2021","Robert Dugger","SEA","0","2","0","11","4","22.1","7.66","4.03","1.61",".338","61.7%","40.0%","16.0%","91.4","6.45","","5.28","4.94","-0.1","19191"
"2021","Austin Brice","BOS","0","0","0","13","0","13.2","7.90","4.61","1.32",".308","67.6%","43.9%","11.1%","93.0","6.59","","5.74","6.17","-0.1","17237"
"2009","Paul Janish","CIN","0","0","0","2","0","2.0","13.50","9.00","9.00",".700","0.0%","50.0%","50.0%","90.2","49.50","","16.10","5.72","-0.1","7412"
"2021","Tyler Webb","STL","0","0","0","22","0","16.1","7.71","10.47","0.55",".362","37.9%","32.8%","4.2%","91.0","13.22","","5.75","7.56","-0.1","14974"
"2009","Travis Schlichting","LAD","0","0","0","2","0","2.2","6.75","16.87","3.37",".000","87.0%","37.5%","25.0%","93.6","3.37","","12.10","9.19","-0.1","3847"
"2018","Derek Law","SFG","1","0","0","7","0","13.1","8.10","5.40","1.35",".326","54.1%","40.0%","11.1%","93.9","7.43","","5.34","5.62","-0.1","13133"
"2014","Charlie Leesman","CHW","0","1","0","1","1","2.2","0.00","3.37","3.37",".533","46.5%","37.5%","16.7%","88.3","20.25","","9.13","7.04","-0.1","9124"
"2016","Parker Bridwell","BAL","0","0","0","2","0","3.1","8.10","2.70","5.40",".333","31.3%","20.0%","33.3%","92.3","13.50","","10.05","5.24","-0.1","11502"
"2012","Brian Fuentes","STL","0","0","0","6","0","5.0","10.80","9.00","1.80",".357","62.5%","28.6%","20.0%","90.5","9.00","","6.29","5.16","-0.1","429"
"2009","Jeff Stevens","CHC","1","0","0","11","0","12.2","6.39","5.68","1.42",".308","64.4%","25.6%","9.5%","92.1","7.11","","5.86","5.98","-0.1","3367"
"2013","Hisanori Takahashi","CHC","0","0","0","3","0","3.0","9.00","6.00","3.00",".250","83.3%","33.3%","25.0%","89.9","6.00","","7.38","4.87","-0.1","10091"
"2009","Vinnie Chulk","CLE","0","1","0","8","0","12.0","3.00","7.50","0.75",".225","75.3%","44.7%","6.7%","91.8","3.75","","6.01","6.57","-0.1","1838"
"2020","Aaron Fletcher","SEA","0","0","0","6","0","4.1","14.54","14.54","2.08",".500","68.5%","46.2%","25.0%","93.4","12.46","","9.19","7.97","-0.1","22052"
"2018","Hoby Milner","PHI","0","0","0","10","0","4.2","7.71","5.79","1.93",".313","69.8%","41.2%","16.7%","90.1","7.71","","6.80","6.14","-0.1","13346"
"2019","Austin Brice","MIA","1","0","0","36","0","44.2","9.27","3.63","1.41",".248","78.5%","42.2%","15.9%","93.1","3.43","","4.87","4.79","-0.1","17237"
"2016","Elvis Araujo","PHI","2","1","0","32","0","27.1","9.55","5.60","1.32",".378","66.1%","39.3%","11.8%","92.9","5.60","","5.01","5.18","-0.1","12854"
"2015","Adam Rosales","TEX","0","0","0","2","0","2.0","4.50","4.50","9.00",".000","0.0%","28.6%","40.0%","85.9","9.00","","16.63","7.32","-0.1","9682"
"2018","Edward Paredes","LAD","2","0","0","15","0","7.2","9.39","2.35","2.35",".250","69.4%","13.6%","12.5%","88.7","5.87","","5.64","5.69","-0.1","4168"
"2012","Jean Machi","SFG","0","0","0","8","0","6.2","5.40","1.35","2.70",".238","57.7%","40.9%","20.0%","93.9","6.75","","6.24","4.55","-0.1","3220"
"2015","Cody Martin","ATL","2","3","0","21","0","21.2","9.97","2.91","1.66",".357","72.0%","31.0%","16.0%","90.7","5.40","","4.43","3.73","-0.1","12182"
"2021","Andrew Miller","STL","0","0","0","29","0","26.0","9.69","4.15","1.38",".361","86.6%","47.3%","14.3%","88.2","3.81","","4.87","4.78","-0.1","6785"
"2021","Stephen Nogosek","NYM","0","1","0","1","0","3.0","15.00","0.00","6.00",".200","100.0%","28.6%","50.0%","93.9","6.00","","8.51","2.21","-0.1","19545"
"2010","Brian Sweeney","SEA","1","2","0","24","0","37.0","3.41","1.46","1.22",".228","71.9%","36.8%","8.5%","88.6","3.16","","4.57","4.75","-0.1","1801"
"2016","Neil Ramirez","MIL","0","0","0","2","0","1.2","16.20","0.00","10.80",".000","100.0%","25.0%","100.0%","92.9","10.80","","15.15","1.55","-0.1","7677"
"2014","Ryan Pressly","MIN","2","0","0","25","0","28.1","4.45","2.54","0.95",".281","83.3%","46.9%","12.0%","94.4","2.86","","4.47","4.19","-0.1","7005"
"2010","James Houser","FLA","0","0","0","1","0","1.1","6.75","6.75","6.75",".400","55.6%","40.0%","50.0%","","20.25","","15.83","7.91","-0.1","6113"
"2021","Ben Rowen","LAA","0","0","0","8","0","11.1","6.35","1.59","2.38",".265","67.8%","37.8%","17.6%","88.2","5.56","","6.27","5.49","-0.1","10983"
"2015","Dan Otero","OAK","2","4","0","41","0","46.2","5.40","1.16","1.35",".354","59.5%","48.5%","14.9%","91.3","6.75","","4.40","3.93","-0.1","7385"
"2011","Cesar Ramos","TBR","0","1","0","59","0","43.2","6.39","5.15","0.82",".248","71.9%","49.2%","8.7%","93.0","3.92","","4.72","4.85","-0.1","3357"
"2009","Rafael Perez","CLE","4","3","0","54","0","48.0","6.00","4.69","0.94",".367","60.5%","48.8%","11.1%","91.4","7.31","","4.81","4.68","-0.1","4078"
"2014","Michael Kohn","LAA","2","1","0","25","0","23.2","9.89","7.61","0.38",".192","75.9%","24.5%","4.0%","95.3","3.04","","4.27","5.03","-0.1","8505"
"2017","Jason Wheeler","MIN","0","0","0","2","0","3.0","0.00","12.00","3.00",".385","58.1%","50.0%","33.3%","88.1","9.00","","11.49","8.94","-0.1","13128"
"2009","Chad Reineke","OAK","0","0","0","1","1","5.0","1.80","0.00","3.60",".278","76.9%","20.0%","18.2%","91.1","7.20","","8.50","6.19","-0.1","7641"
"2016","J.B. Wendelken","OAK","0","0","0","8","0","12.2","8.53","6.39","2.13",".375","52.6%","32.6%","15.8%","93.7","9.95","","6.46","5.88","-0.1","14506"
"2018","Matt Bowman","STL","0","2","0","22","0","23.0","10.17","4.30","1.57",".373","70.6%","48.5%","21.1%","93.5","6.26","","4.73","3.83","-0.1","13528"
"2010","Wesley Wright","HOU","1","2","0","14","4","33.0","7.91","3.55","1.64",".320","58.3%","43.6%","16.2%","89.5","5.73","","5.14","4.14","-0.1","5960"
"2013","Jared Hughes","PIT","2","3","0","29","0","32.0","6.47","4.50","0.56",".333","72.8%","56.3%","8.3%","93.0","4.78","","4.11","4.32","-0.1","9325"
"2017","Steven Okert","SFG","1","1","0","44","0","27.0","7.33","3.67","1.00",".266","59.2%","30.4%","7.9%","92.2","5.67","","4.53","5.59","-0.1","13580"
"2019","Aaron Barrett","WSN","0","0","0","3","0","2.1","3.86","15.43","3.86",".400","65.8%","20.0%","20.0%","91.3","15.43","","13.07","11.76","-0.1","11243"
"2015","Brandon Finnegan","KCR","3","0","0","14","0","24.1","7.77","4.81","1.11",".213","85.3%","58.7%","21.4%","","2.96","","4.74","3.98","-0.1","16208"
"2009","Chris Waters","BAL","1","0","0","5","1","11.2","3.86","3.86","2.31",".167","71.4%","38.5%","17.6%","87.8","5.40","","6.87","5.44","-0.1","7015"
"2021","Sandy Leon","MIA","0","0","0","3","0","3.2","2.45","2.45","4.91",".231","62.5%","53.3%","28.6%","79.9","9.82","","10.54","6.84","-0.1","5273"
"2015","Mat Latos","LAA","0","0","0","2","0","3.2","7.36","2.45","4.91",".200","100.0%","41.7%","40.0%","92.8","4.91","","9.41","4.33","-0.1","3815"
"2009","Doug Waechter","KCR","0","0","0","5","0","5.1","5.06","5.06","3.38",".350","76.1%","45.5%","28.6%","89.2","8.44","","8.53","5.38","-0.1","1814"
"2021","Stefan Crichton","ARI","0","4","4","31","0","23.1","6.56","4.63","1.16",".370","60.3%","45.2%","9.4%","91.7","7.33","","5.45","6.21","-0.1","16058"
"2010","Jack Taschner","LAD","0","0","0","3","0","0.1","0.00","81.00","0.00",".333","75.0%","66.7%","0.0%","90.4","27.00","","30.08","30.08","-0.1","2766"
"2012","Brandon Dickson","STL","0","0","0","4","0","6.1","8.53","2.84","2.84",".364","54.3%","54.2%","22.2%","90.3","7.11","","6.25","4.23","-0.1","6979"
"2015","Todd Redmond","TOR","0","0","0","7","1","16.0","7.31","3.94","1.69",".292","57.7%","22.0%","10.3%","90.8","7.31","","5.45","5.68","-0.1","9943"
"2010","Randy Williams","CHW","0","1","0","27","0","25.0","7.92","7.56","0.72",".417","75.6%","37.2%","6.5%","92.2","5.40","","5.24","5.71","-0.1","2362"
"2017","Austin Bibens-Dirkx","TEX","5","2","0","24","6","69.1","4.93","2.60","1.82",".268","78.8%","39.9%","15.2%","","4.67","","5.68","5.42","-0.1","9559"
"2018","Yovani Gallardo","CIN","0","0","0","3","0","2.1","7.71","15.43","3.86",".583","37.7%","23.1%","20.0%","90.4","30.86","","12.16","10.13","-0.1","8173"
"2012","Chris Narveson","MIL","1","1","0","2","2","9.0","5.00","4.00","2.00",".267","53.6%","38.7%","18.2%","87.8","7.00","","6.21","5.11","-0.1","2141"
"2017","Sam Moll","OAK","0","0","0","11","0","6.2","9.45","4.05","2.70",".478","60.6%","37.5%","20.0%","92.1","10.80","","6.31","5.08","-0.1","14874"
"2015","Hector Neris","PHI","2","2","0","32","0","40.1","9.15","2.23","1.79",".280","80.9%","38.6%","15.1%","93.8","3.79","","4.72","4.08","-0.1","11804"
"2009","Todd Wellemeyer","STL","7","10","0","28","21","122.1","5.74","4.19","1.40",".349","68.3%","37.1%","11.0%","92.0","5.89","","5.31","5.14","-0.1","1709"
"2019","Shawn Armstrong","SEA","0","1","0","4","0","3.2","7.36","7.36","2.45",".467","56.6%","20.0%","14.3%","92.9","14.73","","8.40","8.65","-0.1","12857"
"2019","Nick Kingham","PIT","1","1","1","14","4","34.2","8.31","4.41","1.82",".412","53.9%","37.6%","15.2%","91.9","9.87","","5.46","5.48","-0.1","11694"
"2017","Adam Conley","MIA","8","8","0","22","20","102.2","6.31","3.68","1.67",".295","65.5%","39.6%","13.9%","90.0","6.14","","5.62","5.59","-0.1","14457"
"2021","Anthony Kay","TOR","1","2","0","11","5","33.2","10.43","4.81","1.87",".348","75.2%","46.9%","26.9%","94.3","5.61","","5.44","4.10","-0.1","20387"
"2011","Francisco Rodriguez","LAA","0","0","0","10","0","13.2","4.61","3.29","1.32",".244","72.4%","44.7%","10.5%","94.1","4.61","","5.00","4.85","-0.1","6688"
"2011","Brandon Dickson","STL","0","0","0","4","1","8.1","7.56","3.24","2.16",".318","97.8%","62.5%","28.6%","91.7","3.24","","5.55","3.48","-0.1","6979"
"2019","Junior Fernandez","STL","0","1","0","13","0","11.2","12.34","4.63","1.54",".269","74.1%","50.0%","50.0%","97.0","5.40","","5.27","3.72","-0.1","18496"
"2015","Miguel Castro","TOR","0","2","4","13","0","12.1","8.76","4.38","1.46",".351","76.9%","36.8%","13.3%","98.3","4.38","","4.76","4.44","-0.1","15684"
"2017","Chris Volstad","CHW","1","2","0","6","2","19.1","4.66","2.33","1.86",".214","67.1%","61.7%","25.0%","92.2","4.66","","5.74","4.53","-0.1","9901"
"2020","Cody Reed","CIN","0","1","0","9","0","9.1","9.64","7.71","1.93",".320","80.2%","37.0%","28.6%","95.2","5.79","","6.73","5.39","-0.1","15232"
"2010","Pat Neshek","MIN","0","1","0","11","0","9.0","9.00","8.00","1.00",".250","75.3%","32.0%","8.3%","","5.00","","5.52","5.71","-0.1","4682"
"2012","LaTroy Hawkins","LAA","2","3","1","48","0","42.0","4.93","2.79","1.07",".292","74.5%","56.8%","13.9%","92.8","3.64","","4.48","4.19","-0.1","729"
"2021","Anthony Swarzak","KCR","0","0","0","7","0","7.2","5.87","0.00","3.52",".385","61.2%","24.1%","25.0%","93.0","9.39","","7.35","5.04","-0.1","7466"
"2019","Corey Oswalt","NYM","0","1","0","2","0","6.2","6.75","8.10","1.35",".364","44.1%","40.9%","14.3%","91.8","12.15","","6.36","6.50","-0.1","13677"
"2010","Frank Mata","BAL","0","0","0","15","0","17.1","4.67","4.15","1.04",".344","57.7%","57.6%","12.5%","94.8","7.79","","5.27","4.90","-0.1","4230"
"2012","Chad Jenkins","TOR","1","3","0","13","3","32.0","4.50","3.09","1.41",".262","75.7%","43.4%","14.3%","92.0","4.50","","5.25","4.83","-0.1","10326"
"2010","Jason Bulger","LAA","0","0","0","25","0","24.0","9.38","5.63","1.13",".333","74.1%","38.2%","11.5%","92.9","4.88","","4.75","4.44","-0.1","3915"
"2011","Sergio Mitre","MIL","0","1","0","22","0","33.0","3.82","2.73","0.82",".245","73.4%","50.9%","9.4%","89.3","3.27","","4.36","4.40","-0.1","1773"
"2014","Kyle Farnsworth","NYM","0","3","3","19","0","17.0","5.29","3.18","1.06",".302","84.9%","35.2%","11.1%","95.0","3.18","","4.54","4.32","-0.1","278"
"2019","Nate Jones","CHW","0","1","1","13","0","10.1","8.71","6.10","1.74",".296","92.1%","51.7%","20.0%","94.2","3.48","","6.12","5.53","-0.1","4696"
"2015","Tim Stauffer","NYM","0","0","0","5","0","5.2","12.71","3.18","3.18",".429","73.2%","53.3%","40.0%","91.8","7.94","","6.49","3.20","-0.1","6432"
"2015","Eric O'Flaherty","NYM","0","0","0","16","0","8.2","6.23","5.19","1.04",".459","50.8%","47.4%","10.0%","91.0","13.50","","5.67","5.88","-0.1","5746"
"2016","Justin Marks","TBR","0","0","0","4","0","9.0","6.00","9.00","1.00",".231","100.0%","40.7%","9.1%","90.3","1.00","","6.26","6.85","-0.1","10265"
"2017","Yacksel Rios","PHI","1","0","0","13","0","16.1","9.37","4.96","2.20",".256","87.0%","34.8%","18.2%","94.2","4.41","","5.91","5.13","-0.1","15007"
"2019","Jimmy Herget","CIN","0","0","0","5","0","6.1","0.00","4.26","2.84",".286","97.6%","21.7%","20.0%","93.4","4.26","","8.74","7.78","-0.1","17556"
"2020","Casey Mize","DET","0","3","0","7","7","28.1","8.26","4.13","2.22",".268","59.1%","38.6%","22.6%","93.8","6.99","","6.47","5.37","-0.1","20492"
"2019","Neil Ramirez","TOR","0","0","0","6","1","8.1","6.48","6.48","2.16",".261","80.4%","20.0%","14.3%","93.8","5.40","","7.05","7.28","-0.1","7677"
"2019","Caleb Frare","CHW","0","0","0","5","0","2.2","10.13","13.50","3.38",".167","65.2%","28.6%","25.0%","92.6","10.13","","10.34","8.45","-0.1","14353"
"2016","Matt Magill","CIN","0","0","0","5","0","4.1","2.08","10.38","2.08",".308","81.4%","23.1%","14.3%","93.6","6.23","","9.15","8.84","-0.1","3950"
"2019","Yefry Ramirez","BAL","0","2","0","4","1","10.1","9.58","7.84","1.74",".360","67.7%","42.3%","20.0%","93.4","6.97","","6.79","6.20","-0.1","15655"
"2021","R.J. Alaniz","CIN","0","0","0","3","0","2.2","10.13","10.13","3.38",".000","100.0%","33.3%","33.3%","92.8","3.38","","10.30","7.42","-0.1","10819"
"2018","Matt Harvey","NYM","0","2","0","8","4","27.0","6.67","3.00","2.00",".310","63.6%","41.1%","20.7%","92.7","7.00","","5.68","4.56","-0.1","11713"
"2010","Casey Fien","DET","0","0","0","2","0","2.2","0.00","0.00","6.75",".200","83.3%","36.4%","40.0%","92.4","10.13","","12.83","5.37","-0.1","3926"
"2020","Paul Sewald","NYM","0","0","0","5","0","6.0","3.00","6.00","1.50",".407","51.3%","32.1%","12.5%","91.9","13.50","","7.19","7.60","-0.1","13892"
"2015","Michael Tonkin","MIN","0","0","0","26","0","23.1","7.33","3.47","1.54",".258","86.6%","57.1%","18.2%","","3.47","","5.02","4.18","-0.1","10315"
"2013","Jake Westbrook","STL","7","8","0","21","19","116.2","3.39","3.86","0.54",".303","67.5%","56.3%","7.4%","","4.63","","4.62","4.95","-0.1","412"
"2014","Grant Balfour","TBR","2","6","12","65","0","62.1","8.23","5.92","0.43",".274","65.7%","43.8%","5.1%","92.6","4.91","","3.95","4.49","-0.1","718"
"2017","Sean Gilmartin","NYM","0","0","0","2","0","3.1","10.80","2.70","5.40",".500","64.5%","46.2%","50.0%","89.6","13.50","","9.46","3.79","-0.1","12781"
"2011","Cristhian Martinez","ATL","1","3","0","46","0","77.2","6.72","2.20","0.93",".218","71.9%","47.6%","10.7%","","3.36","","3.72","3.59","-0.1","5337"
"2016","Jesse Hahn","OAK","2","4","0","9","9","46.1","4.47","3.69","1.55",".320","67.9%","49.4%","18.2%","94.4","6.02","","5.63","4.97","-0.1","13287"
"2020","Ranger Suarez","PHI","0","1","0","3","0","4.0","2.25","9.00","2.25",".474","44.1%","45.0%","14.3%","91.8","20.25","","9.69","9.82","-0.1","17277"
"2021","Rony Garcia","DET","0","0","0","2","0","3.2","4.91","4.91","2.45",".000","100.0%","25.0%","20.0%","91.8","2.45","","7.27","6.14","-0.1","20430"
"2021","Robert Stock","NYM","0","1","0","2","2","5.0","10.80","5.40","3.60",".333","96.8%","42.9%","40.0%","96.1","5.40","","7.78","4.35","-0.1","6576"
"2020","Dan Altavilla","SEA","1","2","1","13","0","11.2","10.80","5.40","2.31",".300","54.1%","33.3%","21.4%","97.5","7.71","","5.93","4.91","-0.1","16507"
"2016","Chris Heston","SFG","1","1","0","4","0","5.0","5.40","10.80","0.00",".450","60.0%","47.4%","0.0%","87.8","10.80","","5.55","8.21","-0.1","10302"
"2015","David Hernandez","ARI","1","5","0","40","0","33.2","8.82","2.94","1.60",".297","75.1%","39.4%","15.4%","95.1","4.28","","4.74","4.13","-0.1","4259"
"2019","Dan Otero","CLE","0","0","0","25","0","29.2","4.85","0.91","1.82",".343","77.1%","53.2%","20.0%","88.7","4.85","","5.17","4.55","-0.1","7385"
"2020","Jared Hughes","NYM","1","2","0","18","0","22.1","8.46","5.64","1.21",".303","66.1%","56.5%","15.8%","92.3","4.84","","5.61","5.50","-0.1","9325"
"2019","Robert Dugger","MIA","0","4","0","7","7","34.1","6.55","4.46","1.57",".262","62.2%","38.9%","14.0%","90.3","5.77","","5.95","6.17","-0.1","19191"
"2013","Jose De La Torre","BOS","0","0","0","7","0","11.1","11.91","7.94","1.59",".320","71.4%","48.1%","20.0%","92.5","6.35","","5.61","4.52","-0.1","787"
"2021","Edgar Garcia","CIN","0","1","0","5","0","4.1","8.31","2.08","4.15",".471","12.2%","42.1%","28.6%","95.1","16.62","","8.03","4.89","-0.1","19276"
"2010","Octavio Dotel","LAD","1","1","1","19","0","18.2","10.13","5.30","1.45",".186","84.3%","34.8%","12.0%","92.1","3.38","","4.69","4.23","-0.1","555"
"2013","John Maine","MIA","0","0","0","4","0","7.1","8.59","6.14","2.45",".500","58.1%","44.4%","25.0%","91.7","12.27","","6.73","4.67","-0.1","4773"
"2012","Jason Berken","BAL","0","0","0","1","0","1.0","0.00","9.00","18.00",".571","0.0%","33.3%","100.0%","93.6","18.00","","32.09","9.03","-0.1","5673"
"2016","Steve Delabar","CIN","0","0","0","7","0","8.0","11.25","11.25","1.12",".222","68.5%","36.8%","10.0%","93.6","6.75","","6.40","6.85","-0.1","11827"
